0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
2020.10.13,20:16,1.17335,1.1734,1.17331,1.17339,19,20:16:00,2020,10,13,20,16,0.999505195,0.833333333,0.419354839,0.833333333,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.957164766,0.957150898,0.957178985,0.957213013,0.044917258
2020.10.13,20:17,1.17338,1.17342,1.17334,1.17341,41,20:17:00,2020,10,13,20,17,0.999505195,0.833333333,0.419354839,0.833333333,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.957189239,0.957167212,0.957203459,0.957229328,0.096926714
2020.10.13,20:18,1.17341,1.17351,1.17341,1.17351,79,20:18:00,2020,10,13,20,18,0.999505195,0.833333333,0.419354839,0.833333333,0.3,1.22586,1.22593,1.2258,1.22584,423,0.957213711,0.957240625,0.957260565,0.957310905,0.186761229
2020.10.13,20:19,1.1735,1.17359,1.17349,1.17356,41,20:19:00,2020,10,13,20,19,0.999505195,0.833333333,0.419354839,0.833333333,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.957287129,0.957305882,0.957325828,0.957351694,0.096926714
2020.10.13,20:20,1.17354,1.17358,1.17349,1.17356,27,20:20:00,2020,10,13,20,20,0.999505195,0.833333333,0.419354839,0.833333333,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.957319759,0.957297725,0.957325828,0.957351694,0.063829787
2020.10.13,20:21,1.17357,1.17358,1.17352,1.17356,22,20:21:00,2020,10,13,20,21,0.999505195,0.833333333,0.419354839,0.833333333,0.35,1.22586,1.22593,1.2258,1.22584,423,0.957344232,0.957297725,0.957350302,0.957351694,0.052009456
2020.10.13,20:22,1.17354,1.17355,1.17347,1.17354,34,20:22:00,2020,10,13,20,22,0.999505195,0.833333333,0.419354839,0.833333333,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.957319759,0.957273254,0.957309512,0.957335378,0.080378251
2020.10.13,20:23,1.17354,1.17354,1.17338,1.1735,65,20:23:00,2020,10,13,20,23,0.999505195,0.833333333,0.419354839,0.833333333,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.957319759,0.957265097,0.957236091,0.957302748,0.153664303
2020.10.13,20:24,1.17349,1.17356,1.17349,1.17355,42,20:24:00,2020,10,13,20,24,0.999505195,0.833333333,0.419354839,0.833333333,0.4,1.22586,1.22593,1.2258,1.22584,423,0.957278971,0.957281411,0.957325828,0.957343536,0.09929078
2020.10.13,20:25,1.17357,1.17363,1.17349,1.17349,46,20:25:00,2020,10,13,20,25,0.999505195,0.833333333,0.419354839,0.833333333,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.957344232,0.95733851,0.957325828,0.95729459,0.108747045
2020.10.13,20:26,1.17351,1.17352,1.17346,1.17351,37,20:26:00,2020,10,13,20,26,0.999505195,0.833333333,0.419354839,0.833333333,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.957295287,0.957248783,0.957301354,0.957310905,0.087470449
2020.10.13,20:27,1.17353,1.17354,1.17345,1.17346,33,20:27:00,2020,10,13,20,27,0.999505195,0.833333333,0.419354839,0.833333333,0.45,1.22586,1.22593,1.2258,1.22584,423,0.957311602,0.957265097,0.957293196,0.957270117,0.078014184
2020.10.13,20:28,1.17347,1.17349,1.17346,1.17346,12,20:28:00,2020,10,13,20,28,0.999505195,0.833333333,0.419354839,0.833333333,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.957262656,0.957224311,0.957301354,0.957270117,0.028368794
2020.10.13,20:29,1.17346,1.17349,1.17337,1.17346,39,20:29:00,2020,10,13,20,29,0.999505195,0.833333333,0.419354839,0.833333333,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.957254499,0.957224311,0.957227933,0.957270117,0.092198582
2020.10.13,20:30,1.17346,1.17346,1.17339,1.1734,22,20:30:00,2020,10,13,20,30,0.999505195,0.833333333,0.419354839,0.833333333,0.5,1.22586,1.22593,1.2258,1.22584,423,0.957254499,0.95719984,0.957244249,0.957221171,0.052009456
2020.10.13,20:31,1.17339,1.17344,1.17334,1.17341,19,20:31:00,2020,10,13,20,31,0.999505195,0.833333333,0.419354839,0.833333333,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.957197396,0.957183526,0.957203459,0.957229328,0.044917258
2020.10.13,20:32,1.1734,1.1736,1.17339,1.17351,33,20:32:00,2020,10,13,20,32,0.999505195,0.833333333,0.419354839,0.833333333,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.957205554,0.957314039,0.957244249,0.957310905,0.078014184
2020.10.13,20:33,1.17347,1.17347,1.17333,1.17335,42,20:33:00,2020,10,13,20,33,0.999505195,0.833333333,0.419354839,0.833333333,0.55,1.22586,1.22593,1.2258,1.22584,423,0.957262656,0.957207997,0.957195301,0.957180382,0.09929078
2020.10.13,20:34,1.17334,1.17335,1.17327,1.17331,55,20:34:00,2020,10,13,20,34,0.999505195,0.833333333,0.419354839,0.833333333,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.957156608,0.957110112,0.957146353,0.957147752,0.130023641
2020.10.13,20:35,1.17332,1.17332,1.17325,1.17326,19,20:35:00,2020,10,13,20,35,0.999505195,0.833333333,0.419354839,0.833333333,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.957140293,0.957085641,0.957130038,0.957106963,0.044917258
2020.10.13,20:36,1.17325,1.17333,1.17325,1.17331,18,20:36:00,2020,10,13,20,36,0.999505195,0.833333333,0.419354839,0.833333333,0.6,1.22586,1.22593,1.2258,1.22584,423,0.957083191,0.957093798,0.957130038,0.957147752,0.042553191
2020.10.13,20:37,1.17331,1.17331,1.17322,1.17326,47,20:37:00,2020,10,13,20,37,0.999505195,0.833333333,0.419354839,0.833333333,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.957132136,0.957077484,0.957105564,0.957106963,0.111111111
2020.10.13,20:38,1.17326,1.17327,1.17323,1.17327,46,20:38:00,2020,10,13,20,38,0.999505195,0.833333333,0.419354839,0.833333333,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.957091348,0.957044856,0.957113722,0.957115121,0.108747045
2020.10.13,20:39,1.17326,1.17331,1.17325,1.17331,61,20:39:00,2020,10,13,20,39,0.999505195,0.833333333,0.419354839,0.833333333,0.65,1.22586,1.22593,1.2258,1.22584,423,0.957091348,0.957077484,0.957130038,0.957147752,0.144208038
2020.10.13,20:40,1.1733,1.17339,1.17328,1.17338,28,20:40:00,2020,10,13,20,40,0.999505195,0.833333333,0.419354839,0.833333333,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.957123978,0.957142741,0.957154511,0.957204855,0.066193853
2020.10.13,20:41,1.17338,1.17347,1.17338,1.17346,24,20:41:00,2020,10,13,20,41,0.999505195,0.833333333,0.419354839,0.833333333,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.957189239,0.957207997,0.957236091,0.957270117,0.056737589
2020.10.13,20:42,1.17347,1.17347,1.17342,1.17347,24,20:42:00,2020,10,13,20,42,0.999505195,0.833333333,0.419354839,0.833333333,0.7,1.22586,1.22593,1.2258,1.22584,423,0.957262656,0.957207997,0.957268722,0.957278274,0.056737589
2020.10.13,20:43,1.17346,1.17352,1.17342,1.17352,32,20:43:00,2020,10,13,20,43,0.999505195,0.833333333,0.419354839,0.833333333,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.957254499,0.957248783,0.957268722,0.957319063,0.075650118
2020.10.13,20:44,1.17352,1.17358,1.17352,1.17353,52,20:44:00,2020,10,13,20,44,0.999505195,0.833333333,0.419354839,0.833333333,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.957303444,0.957297725,0.957350302,0.957327221,0.122931442
2020.10.13,20:45,1.17355,1.17363,1.17352,1.17363,26,20:45:00,2020,10,13,20,45,0.999505195,0.833333333,0.419354839,0.833333333,0.75,1.22586,1.22593,1.2258,1.22584,423,0.957327917,0.95733851,0.957350302,0.957408797,0.061465721
2020.10.13,20:46,1.17362,1.17363,1.17357,1.17358,24,20:46:00,2020,10,13,20,46,0.999505195,0.833333333,0.419354839,0.833333333,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.957385019,0.95733851,0.957391092,0.957368009,0.056737589
2020.10.13,20:47,1.17356,1.17362,1.17355,1.17361,22,20:47:00,2020,10,13,20,47,0.999505195,0.833333333,0.419354839,0.833333333,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.957336074,0.957330353,0.957374776,0.957392482,0.052009456
2020.10.13,20:48,1.17362,1.17371,1.17362,1.17371,15,20:48:00,2020,10,13,20,48,0.999505195,0.833333333,0.419354839,0.833333333,0.8,1.22586,1.22593,1.2258,1.22584,423,0.957385019,0.957403767,0.957431881,0.957474059,0.035460993
2020.10.13,20:49,1.17371,1.17373,1.17369,1.17372,42,20:49:00,2020,10,13,20,49,0.999505195,0.833333333,0.419354839,0.833333333,0.816666667,1.22586,1.22593,1.2258,1.22584,423,0.957458437,0.957420081,0.957488987,0.957482216,0.09929078
2020.10.13,20:50,1.17372,1.17372,1.17365,1.17366,25,20:50:00,2020,10,13,20,50,0.999505195,0.833333333,0.419354839,0.833333333,0.833333333,1.22586,1.22593,1.2258,1.22584,423,0.957466595,0.957411924,0.957456355,0.95743327,0.059101655
2020.10.13,20:51,1.17366,1.17367,1.17361,1.17367,37,20:51:00,2020,10,13,20,51,0.999505195,0.833333333,0.419354839,0.833333333,0.85,1.22586,1.22593,1.2258,1.22584,423,0.95741765,0.957371139,0.957423723,0.957441428,0.087470449
2020.10.13,20:52,1.17367,1.17367,1.17364,1.17366,24,20:52:00,2020,10,13,20,52,0.999505195,0.833333333,0.419354839,0.833333333,0.866666667,1.22586,1.22593,1.2258,1.22584,423,0.957425807,0.957371139,0.957448197,0.95743327,0.056737589
2020.10.13,20:53,1.17366,1.17366,1.17364,1.17366,20,20:53:00,2020,10,13,20,53,0.999505195,0.833333333,0.419354839,0.833333333,0.883333333,1.22586,1.22593,1.2258,1.22584,423,0.95741765,0.957362982,0.957448197,0.95743327,0.047281324
2020.10.13,20:54,1.17365,1.17377,1.17365,1.17376,19,20:54:00,2020,10,13,20,54,0.999505195,0.833333333,0.419354839,0.833333333,0.9,1.22586,1.22593,1.2258,1.22584,423,0.957409492,0.957452709,0.957456355,0.957514847,0.044917258
2020.10.13,20:55,1.17379,1.1738,1.17363,1.17363,17,20:55:00,2020,10,13,20,55,0.999505195,0.833333333,0.419354839,0.833333333,0.916666667,1.22586,1.22593,1.2258,1.22584,423,0.957523698,0.957477181,0.957440039,0.957408797,0.040189125
2020.10.13,20:56,1.17363,1.1737,1.17354,1.17355,51,20:56:00,2020,10,13,20,56,0.999505195,0.833333333,0.419354839,0.833333333,0.933333333,1.22586,1.22593,1.2258,1.22584,423,0.957393177,0.95739561,0.957366618,0.957343536,0.120567376
2020.10.13,20:57,1.17357,1.17359,1.1734,1.17351,46,20:57:00,2020,10,13,20,57,0.999505195,0.833333333,0.419354839,0.833333333,0.95,1.22586,1.22593,1.2258,1.22584,423,0.957344232,0.957305882,0.957252407,0.957310905,0.108747045
2020.10.13,20:58,1.1735,1.17356,1.17341,1.17356,37,20:58:00,2020,10,13,20,58,0.999505195,0.833333333,0.419354839,0.833333333,0.966666667,1.22586,1.22593,1.2258,1.22584,423,0.957287129,0.957281411,0.957260565,0.957351694,0.087470449
2020.10.13,20:59,1.17356,1.17371,1.17356,1.17365,47,20:59:00,2020,10,13,20,59,0.999505195,0.833333333,0.419354839,0.833333333,0.983333333,1.22586,1.22593,1.2258,1.22584,423,0.957336074,0.957403767,0.957382934,0.957425113,0.111111111
2020.10.13,21:00,1.17366,1.17366,1.17355,1.17355,33,21:00:00,2020,10,13,21,0,0.999505195,0.833333333,0.419354839,0.875,0,1.22586,1.22593,1.2258,1.22584,423,0.95741765,0.957362982,0.957374776,0.957343536,0.078014184
2020.10.13,21:01,1.17355,1.17356,1.17342,1.17342,55,21:01:00,2020,10,13,21,1,0.999505195,0.833333333,0.419354839,0.875,0.016666667,1.22586,1.22593,1.2258,1.22584,423,0.957327917,0.957281411,0.957268722,0.957237486,0.130023641
2020.10.13,21:02,1.17338,1.17348,1.17338,1.17341,47,21:02:00,2020,10,13,21,2,0.999505195,0.833333333,0.419354839,0.875,0.033333333,1.22586,1.22593,1.2258,1.22584,423,0.957189239,0.957216154,0.957236091,0.957229328,0.111111111
2020.10.13,21:03,1.17339,1.17346,1.17339,1.1734,57,21:03:00,2020,10,13,21,3,0.999505195,0.833333333,0.419354839,0.875,0.05,1.22586,1.22593,1.2258,1.22584,423,0.957197396,0.95719984,0.957244249,0.957221171,0.134751773
2020.10.13,21:04,1.17339,1.17342,1.17339,1.1734,6,21:04:00,2020,10,13,21,4,0.999505195,0.833333333,0.419354839,0.875,0.066666667,1.22586,1.22593,1.2258,1.22584,423,0.957197396,0.957167212,0.957244249,0.957221171,0.014184397
2020.10.13,21:05,1.17338,1.17351,1.17337,1.17351,29,21:05:00,2020,10,13,21,5,0.999505195,0.833333333,0.419354839,0.875,0.083333333,1.22586,1.22593,1.2258,1.22584,423,0.957189239,0.957240625,0.957227933,0.957310905,0.06855792
2020.10.13,21:06,1.17349,1.1735,1.17346,1.17346,17,21:06:00,2020,10,13,21,6,0.999505195,0.833333333,0.419354839,0.875,0.1,1.22586,1.22593,1.2258,1.22584,423,0.957278971,0.957232468,0.957301354,0.957270117,0.040189125
2020.10.13,21:07,1.17347,1.17347,1.17334,1.17335,34,21:07:00,2020,10,13,21,7,0.999505195,0.833333333,0.419354839,0.875,0.116666667,1.22586,1.22593,1.2258,1.22584,423,0.957262656,0.957207997,0.957203459,0.957180382,0.080378251
2020.10.13,21:08,1.17334,1.17341,1.17332,1.17341,46,21:08:00,2020,10,13,21,8,0.999505195,0.833333333,0.419354839,0.875,0.133333333,1.22586,1.22593,1.2258,1.22584,423,0.957156608,0.957159055,0.957187143,0.957229328,0.108747045
2020.10.13,21:09,1.17343,1.17358,1.17342,1.17354,53,21:09:00,2020,10,13,21,9,0.999505195,0.833333333,0.419354839,0.875,0.15,1.22586,1.22593,1.2258,1.22584,423,0.957230026,0.957297725,0.957268722,0.957335378,0.125295508
2020.10.13,21:10,1.17353,1.17365,1.17353,1.17364,30,21:10:00,2020,10,13,21,10,0.999505195,0.833333333,0.419354839,0.875,0.166666667,1.22586,1.22593,1.2258,1.22584,423,0.957311602,0.957354825,0.95735846,0.957416955,0.070921986
2020.10.13,21:11,1.17365,1.17373,1.1736,1.17368,41,21:11:00,2020,10,13,21,11,0.999505195,0.833333333,0.419354839,0.875,0.183333333,1.22586,1.22593,1.2258,1.22584,423,0.957409492,0.957420081,0.957415565,0.957449586,0.096926714
2020.10.13,21:12,1.17369,1.17373,1.17366,1.1737,44,21:12:00,2020,10,13,21,12,0.999505195,0.833333333,0.419354839,0.875,0.2,1.22586,1.22593,1.2258,1.22584,423,0.957442122,0.957420081,0.957464513,0.957465901,0.104018913
2020.10.13,21:13,1.17373,1.17374,1.17367,1.17371,32,21:13:00,2020,10,13,21,13,0.999505195,0.833333333,0.419354839,0.875,0.216666667,1.22586,1.22593,1.2258,1.22584,423,0.957474752,0.957428238,0.957472671,0.957474059,0.075650118
2020.10.13,21:14,1.17371,1.17386,1.17371,1.17383,33,21:14:00,2020,10,13,21,14,0.999505195,0.833333333,0.419354839,0.875,0.233333333,1.22586,1.22593,1.2258,1.22584,423,0.957458437,0.957526123,0.957505303,0.957571951,0.078014184
2020.10.13,21:15,1.17383,1.17383,1.1737,1.17378,44,21:15:00,2020,10,13,21,15,0.999505195,0.833333333,0.419354839,0.875,0.25,1.22586,1.22593,1.2258,1.22584,423,0.957556328,0.957501652,0.957497145,0.957531162,0.104018913
2020.10.13,21:16,1.17376,1.17383,1.17376,1.17382,42,21:16:00,2020,10,13,21,16,0.999505195,0.833333333,0.419354839,0.875,0.266666667,1.22586,1.22593,1.2258,1.22584,423,0.957499225,0.957501652,0.957546092,0.957563793,0.09929078
2020.10.13,21:17,1.17383,1.17386,1.1738,1.17382,37,21:17:00,2020,10,13,21,17,0.999505195,0.833333333,0.419354839,0.875,0.283333333,1.22586,1.22593,1.2258,1.22584,423,0.957556328,0.957526123,0.957578724,0.957563793,0.087470449
2020.10.13,21:18,1.17381,1.1739,1.1738,1.17386,27,21:18:00,2020,10,13,21,18,0.999505195,0.833333333,0.419354839,0.875,0.3,1.22586,1.22593,1.2258,1.22584,423,0.957540013,0.957558751,0.957578724,0.957596424,0.063829787
2020.10.13,21:19,1.17386,1.17395,1.17386,1.17395,22,21:19:00,2020,10,13,21,19,0.999505195,0.833333333,0.419354839,0.875,0.316666667,1.22586,1.22593,1.2258,1.22584,423,0.9575808,0.957599537,0.957627672,0.957669843,0.052009456
2020.10.13,21:20,1.17394,1.17398,1.17394,1.17397,25,21:20:00,2020,10,13,21,20,0.999505195,0.833333333,0.419354839,0.875,0.333333333,1.22586,1.22593,1.2258,1.22584,423,0.957646061,0.957624008,0.957692935,0.957686158,0.059101655
2020.10.13,21:21,1.17396,1.17404,1.17396,1.17402,27,21:21:00,2020,10,13,21,21,0.999505195,0.833333333,0.419354839,0.875,0.35,1.22586,1.22593,1.2258,1.22584,423,0.957662376,0.95767295,0.957709251,0.957726946,0.063829787
2020.10.13,21:22,1.17399,1.17403,1.17399,1.17403,23,21:22:00,2020,10,13,21,22,0.999505195,0.833333333,0.419354839,0.875,0.366666667,1.22586,1.22593,1.2258,1.22584,423,0.957686848,0.957664793,0.957733725,0.957735104,0.054373522
2020.10.13,21:23,1.17404,1.17407,1.17402,1.17405,25,21:23:00,2020,10,13,21,23,0.999505195,0.833333333,0.419354839,0.875,0.383333333,1.22586,1.22593,1.2258,1.22584,423,0.957727636,0.957697422,0.957758199,0.957751419,0.059101655
2020.10.13,21:24,1.17405,1.17406,1.174,1.174,13,21:24:00,2020,10,13,21,24,0.999505195,0.833333333,0.419354839,0.875,0.4,1.22586,1.22593,1.2258,1.22584,423,0.957735794,0.957689264,0.957741883,0.957710631,0.030732861
2020.10.13,21:25,1.174,1.17408,1.17397,1.17408,31,21:25:00,2020,10,13,21,25,0.999505195,0.833333333,0.419354839,0.875,0.416666667,1.22586,1.22593,1.2258,1.22584,423,0.957695006,0.957705579,0.957717409,0.957775892,0.073286052
2020.10.13,21:26,1.17406,1.17415,1.17406,1.1741,17,21:26:00,2020,10,13,21,26,0.999505195,0.833333333,0.419354839,0.875,0.433333333,1.22586,1.22593,1.2258,1.22584,423,0.957743951,0.957762678,0.95779083,0.957792208,0.040189125
2020.10.13,21:27,1.17411,1.17419,1.1741,1.17416,51,21:27:00,2020,10,13,21,27,0.999505195,0.833333333,0.419354839,0.875,0.45,1.22586,1.22593,1.2258,1.22584,423,0.957784739,0.957795306,0.957823462,0.957841154,0.120567376
2020.10.13,21:28,1.17415,1.17416,1.17406,1.17413,27,21:28:00,2020,10,13,21,28,0.999505195,0.833333333,0.419354839,0.875,0.466666667,1.22586,1.22593,1.2258,1.22584,423,0.957817369,0.957770835,0.95779083,0.957816681,0.063829787
2020.10.13,21:29,1.17414,1.17425,1.17405,1.17406,47,21:29:00,2020,10,13,21,29,0.999505195,0.833333333,0.419354839,0.875,0.483333333,1.22586,1.22593,1.2258,1.22584,423,0.957809211,0.957844249,0.957782673,0.957759577,0.111111111
2020.10.13,21:30,1.17406,1.17408,1.1738,1.1738,84,21:30:00,2020,10,13,21,30,0.999505195,0.833333333,0.419354839,0.875,0.5,1.22586,1.22593,1.2258,1.22584,423,0.957743951,0.957705579,0.957578724,0.957547478,0.19858156
2020.10.13,21:31,1.17378,1.17396,1.17377,1.17394,61,21:31:00,2020,10,13,21,31,0.999505195,0.833333333,0.419354839,0.875,0.516666667,1.22586,1.22593,1.2258,1.22584,423,0.95751554,0.957607694,0.95755425,0.957661685,0.144208038
2020.10.13,21:32,1.17395,1.17397,1.17388,1.17396,39,21:32:00,2020,10,13,21,32,0.999505195,0.833333333,0.419354839,0.875,0.533333333,1.22586,1.22593,1.2258,1.22584,423,0.957654218,0.957615851,0.957643988,0.957678,0.092198582
2020.10.13,21:33,1.17397,1.17414,1.17395,1.17413,53,21:33:00,2020,10,13,21,33,0.999505195,0.833333333,0.419354839,0.875,0.55,1.22586,1.22593,1.2258,1.22584,423,0.957670533,0.957754521,0.957701093,0.957816681,0.125295508
2020.10.13,21:34,1.1741,1.17428,1.17407,1.17424,46,21:34:00,2020,10,13,21,34,0.999505195,0.833333333,0.419354839,0.875,0.566666667,1.22586,1.22593,1.2258,1.22584,423,0.957776581,0.95786872,0.957798988,0.957906415,0.108747045
2020.10.13,21:35,1.17423,1.17423,1.17412,1.17412,26,21:35:00,2020,10,13,21,35,0.999505195,0.833333333,0.419354839,0.875,0.583333333,1.22586,1.22593,1.2258,1.22584,423,0.957882629,0.957827935,0.957839778,0.957808523,0.061465721
2020.10.13,21:36,1.17411,1.17423,1.1741,1.17423,38,21:36:00,2020,10,13,21,36,0.999505195,0.833333333,0.419354839,0.875,0.6,1.22586,1.22593,1.2258,1.22584,423,0.957784739,0.957827935,0.957823462,0.957898258,0.089834515
2020.10.13,21:37,1.17423,1.17432,1.17423,1.17426,43,21:37:00,2020,10,13,21,37,0.999505195,0.833333333,0.419354839,0.875,0.616666667,1.22586,1.22593,1.2258,1.22584,423,0.957882629,0.957901348,0.957929515,0.957922731,0.101654846
2020.10.13,21:38,1.17425,1.17433,1.17423,1.17427,39,21:38:00,2020,10,13,21,38,0.999505195,0.833333333,0.419354839,0.875,0.633333333,1.22586,1.22593,1.2258,1.22584,423,0.957898944,0.957909505,0.957929515,0.957930888,0.092198582
2020.10.13,21:39,1.17427,1.17432,1.17423,1.17426,33,21:39:00,2020,10,13,21,39,0.999505195,0.833333333,0.419354839,0.875,0.65,1.22586,1.22593,1.2258,1.22584,423,0.957915259,0.957901348,0.957929515,0.957922731,0.078014184
2020.10.13,21:40,1.17426,1.17428,1.17422,1.17424,45,21:40:00,2020,10,13,21,40,0.999505195,0.833333333,0.419354839,0.875,0.666666667,1.22586,1.22593,1.2258,1.22584,423,0.957907102,0.95786872,0.957921357,0.957906415,0.106382979
2020.10.13,21:41,1.17429,1.1743,1.17422,1.17422,24,21:41:00,2020,10,13,21,41,0.999505195,0.833333333,0.419354839,0.875,0.683333333,1.22586,1.22593,1.2258,1.22584,423,0.957931575,0.957885034,0.957921357,0.9578901,0.056737589
2020.10.13,21:42,1.17422,1.17422,1.17419,1.17419,10,21:42:00,2020,10,13,21,42,0.999505195,0.833333333,0.419354839,0.875,0.7,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957819778,0.957896884,0.957865627,0.023640662
2020.10.13,21:43,1.17419,1.17426,1.17418,1.17422,24,21:43:00,2020,10,13,21,43,0.999505195,0.833333333,0.419354839,0.875,0.716666667,1.22586,1.22593,1.2258,1.22584,423,0.957849999,0.957852406,0.957888726,0.9578901,0.056737589
2020.10.13,21:44,1.17422,1.17425,1.17421,1.17425,20,21:44:00,2020,10,13,21,44,0.999505195,0.833333333,0.419354839,0.875,0.733333333,1.22586,1.22593,1.2258,1.22584,423,0.957874472,0.957844249,0.9579132,0.957914573,0.047281324
2020.10.13,21:45,1.17425,1.17441,1.17423,1.17425,88,21:45:00,2020,10,13,21,45,0.999505195,0.833333333,0.419354839,0.875,0.75,1.22586,1.22593,1.2258,1.22584,423,0.957898944,0.957974762,0.957929515,0.957914573,0.208037825
2020.10.13,21:46,1.17426,1.17435,1.17425,1.17432,28,21:46:00,2020,10,13,21,46,0.999505195,0.833333333,0.419354839,0.875,0.766666667,1.22586,1.22593,1.2258,1.22584,423,0.957907102,0.95792582,0.957945831,0.957971677,0.066193853
2020.10.13,21:47,1.17434,1.17436,1.17426,1.17432,36,21:47:00,2020,10,13,21,47,0.999505195,0.833333333,0.419354839,0.875,0.783333333,1.22586,1.22593,1.2258,1.22584,423,0.957972362,0.957933977,0.957953989,0.957971677,0.085106383
2020.10.13,21:48,1.1743,1.17436,1.17429,1.17436,17,21:48:00,2020,10,13,21,48,0.999505195,0.833333333,0.419354839,0.875,0.8,1.22586,1.22593,1.2258,1.22584,423,0.957939732,0.957933977,0.957978463,0.958004307,0.040189125
